PassengerId,Transported
1586_01,0.18
1587_01,0.7986287821960061
1587_02,0.8582952172149672
1589_01,0.11
1591_01,0.01
1591_02,1.0
1598_01,0.76
1598_02,0.51
1600_01,0.17
1605_01,0.10761467889908256
1607_01,0.8261530851299625
1609_01,0.29
1610_01,0.78
1616_01,0.3833095238095239
1618_01,0.06
1620_01,0.05
1623_01,0.24
1627_01,0.8598290538194574
1629_01,0.7084376715476062
1629_02,0.7017835800611123
1629_03,0.7822219950975784
1629_04,0.005
1629_05,0.7835872024572464
1629_06,0.8631088214353962
1639_01,0.28
1641_01,0.8497380623934024
1642_01,0.06
1643_01,0.27
1648_01,0.8490624475792855
1652_01,0.7850151856474484
1654_01,0.05
1664_01,0.46
1665_01,0.7749832883610308
1665_02,0.8490624475792855
1667_01,0.03
1675_01,0.797488029785999
1678_01,0.13
1679_01,0.5894412273313202
1680_01,0.01
1680_02,0.8352592291906589
1683_01,0.21
1684_01,0.1
1686_01,0.38
1689_01,0.6938871912606699
1689_02,0.58
1689_03,0.89
1692_01,0.8631088214353962
1693_01,0.6
1701_01,0.8079386185970384
1702_01,0.91
1703_01,0.46
1706_01,0.22
1707_01,0.43
1716_01,0.32
1720_01,0.08
1722_01,0.16
1726_01,0.25
1726_02,0.9042735676221757
1726_03,0.24
1732_01,0.7609072154224767
1735_01,0.2
1737_01,0.46
1741_01,0.7
1741_02,0.7850151856474484
1741_03,0.7084376715476062
1743_01,0.17
1744_01,0.21
1750_01,0.7937344883124681
1751_01,0.7822219950975784
1751_02,0.76191227551291
1754_01,0.56
1756_01,0.43
1759_01,0.8273566975388335
1765_01,0.8242978343118587
1773_01,0.05
1777_01,0.0
1777_02,0.999090909090909
1780_01,0.36
1784_01,0.19
1787_01,0.7804957095620398
1788_01,0.18
1789_01,0.35586687000574735
1790_01,0.7543005476282515
1790_02,0.8899052519990346
1791_01,0.8242978343118587
1791_02,0.7494256042938293
1793_01,0.28
1793_02,0.57
1794_01,0.01
1795_01,0.03
1801_01,0.75
1801_02,0.07
1809_01,0.8079386185970384
1814_01,0.39
1814_02,0.8490624475792855
1814_03,0.7880748378792153
1815_01,0.8631088214353962
1819_01,0.26
1820_01,0.7835872024572464
1824_01,0.45
1825_01,0.43
1825_02,0.51
1830_01,0.8569346446757425
1832_01,0.17
1835_01,0.8079386185970384
1835_02,0.8914283568234914
1837_01,0.8643427353232657
1838_01,0.8585222794730099
1839_01,0.19
1840_01,0.7609072154224767
1842_01,0.09
1845_01,0.09
1851_01,0.13
1851_02,0.7986287821960061
1852_01,0.8488121927781686
1852_02,0.53
1852_03,0.8598290538194574
1852_04,0.8490624475792855
1858_01,1.0
1862_01,0.32
1862_02,0.14
1862_03,0.7880748378792153
1867_01,0.8993301098503231
1869_01,0.14
1870_01,0.04
1875_01,0.34
1876_01,0.29
1883_01,0.8352592291906589
1885_01,0.42
1893_01,0.9785539509617471
1894_01,0.7494256042938293
1895_01,0.41
1896_01,0.12
1900_01,0.66
1904_01,0.0
1909_01,0.8682265867263239
1909_02,0.8352592291906589
1909_03,0.06
1910_01,0.35586687000574735
1910_02,0.0
1910_03,0.36
1910_04,0.7017835800611123
1912_01,0.27
1913_01,0.714261673264347
1913_02,0.8390417522364109
1913_03,0.8643427353232657
1914_01,0.887853371385577
1917_01,0.7347499999999999
1919_01,0.7804957095620398
1921_01,0.13
1921_02,0.15
1924_01,0.8320198880271837
1929_01,0.06
1930_01,0.04
1932_01,0.0
1934_01,0.12
1936_01,0.12
1943_01,0.13
1944_01,0.33
1948_01,0.03
1948_02,0.7494256042938293
1949_01,0.26
1951_01,0.8784403841209758
1951_02,0.02
1954_01,0.1
1955_01,0.24
1958_01,0.06
1965_01,0.8585222794730099
1966_01,0.4
1970_01,0.09
1972_01,0.59
1982_01,0.03
1986_01,0.8888714195816567
1987_01,0.7
1989_01,0.7096748590265716
1990_01,0.7848155759427098
1990_02,0.8443772047608148
1998_01,0.3
2002_01,0.8390417522364109
2004_01,0.7822219950975784
2005_01,0.29
2005_02,0.7880748378792153
2008_01,0.35
2014_01,0.7058744486914157
2016_01,0.7822219950975784
2016_02,0.27
2017_01,0.38427895715395716
2017_02,0.25
2018_01,0.7850151856474484
2020_01,0.64
2021_01,0.797488029785999
2023_01,0.82
2023_02,0.7850151856474484
2023_03,0.8069184938059675
2025_01,0.06
2030_01,0.59
2031_01,0.23
2033_01,0.43
2035_01,0.04
2035_02,0.8261530851299625
2036_01,0.8079386185970384
2036_02,0.415
2036_03,0.7880748378792153
2037_01,0.8079386185970384
2037_02,0.12
2039_01,0.7084376715476062
2039_02,0.7494256042938293
2039_03,0.8490624475792855
2047_01,0.856560060399271
2048_01,0.61
2049_01,0.8261530851299625
2050_01,0.29
2057_01,0.5316814481882963
2057_02,0.5816342167873687
2057_03,0.15
2057_04,0.7937344883124681
2057_05,0.95
2058_01,0.08
2064_01,0.797488029785999
2068_01,0.8784403841209758
2068_02,1.0
2068_03,1.0
2068_04,0.06
2068_05,0.97
2069_01,0.07
2072_01,0.1
2072_02,0.08
2076_01,0.8443772047608148
2077_01,0.1
2078_01,0.9866666666666666
2079_01,0.85
2079_02,0.13
2079_03,0.13
2093_01,0.24
2098_01,0.22123504273504274
2101_01,0.8631088214353962
2101_02,0.57
2103_01,0.13
2108_01,0.26
2108_02,0.24
2109_01,0.8631088214353962
2113_01,0.8569346446757425
2119_01,0.44
2119_02,0.8585222794730099
2122_01,0.612
2132_01,0.7494256042938293
2146_01,0.99
2146_02,0.7848155759427098
2151_01,0.8470052294133573
2155_01,0.89
2157_01,0.09
2160_01,0.0
2160_02,0.7968574686011535
2160_03,0.5894412273313202
2165_01,0.61
2166_01,0.48
2169_01,0.33
2170_01,0.02
2174_01,0.02
2176_01,0.8490624475792855
2178_01,0.3
2181_01,0.06
2184_01,0.7835872024572464
2184_02,0.97
2185_01,0.7986287821960061
2192_01,0.37
2197_01,0.25666666666666665
2199_01,0.19
2208_01,0.34
2213_01,0.19
2214_01,0.27
2216_01,0.83
2217_01,0.19
2218_01,0.47
2222_01,0.7494256042938293
2226_01,0.39
2227_01,0.797488029785999
2230_01,0.5316814481882963
2236_01,0.41
2240_01,0.6938871912606699
2240_02,0.18
2240_03,0.7880748378792153
2242_01,0.7913158269123948
2244_01,0.86
2245_01,0.8069286546237769
2245_02,0.9614473736968451
2246_01,0.54
2246_02,0.16
2247_01,0.02
2248_01,0.15
2249_01,0.72
2250_01,0.08
2259_01,0.4
2259_02,0.8585222794730099
2260_01,0.8993301098503231
2265_01,0.06
2271_01,0.06
2276_01,0.7937344883124681
2276_02,0.22
2283_01,0.22
2285_01,0.24
2286_01,0.49
2290_01,0.7822219950975784
2292_01,0.7494256042938293
2293_01,0.7096748590265716
2294_01,0.76
2297_01,0.08
2304_01,0.7609072154224767
2307_01,0.5316814481882963
2307_02,0.35586687000574735
2307_03,0.7084376715476062
2307_04,0.7880748378792153
2307_05,0.6080350911092746
2322_01,0.16
2323_01,0.15
2324_01,0.15
2326_01,0.7822219950975784
2328_01,0.34
2330_01,0.02
2331_01,0.8490624475792855
2334_01,0.08
2335_01,0.8582952172149672
2337_01,0.8320198880271837
2342_01,0.1
2343_01,0.856560060399271
2343_02,1.0
2344_01,0.09
2344_02,0.8320198880271837
2346_01,0.08
2350_01,0.51
2350_02,0.11
2350_03,0.7494256042938293
2351_01,0.18
2351_02,0.07
2352_01,0.24
2354_01,0.23
2355_01,0.7986287821960061
2355_02,0.7835872024572464
2355_03,0.13
2355_04,1.0
2358_01,0.19
2359_01,0.49
2362_01,0.4220038017538018
2370_01,0.8488121927781686
2370_02,0.7850151856474484
2370_03,0.21
2370_04,0.7880748378792153
2371_01,0.18
2372_01,0.26
2378_01,0.59
2378_02,0.5405613693136165
2380_01,0.01
2380_02,0.8242978343118587
2381_01,0.7609072154224767
2383_01,0.33
2383_02,0.02
2386_01,0.8784403841209758
2388_01,0.06
2388_02,0.8320198880271837
2393_01,0.14
2394_01,0.36
2394_02,0.5316814481882963
2394_03,0.23
2400_01,0.37
2405_01,0.09
2407_01,0.9350000000000002
2408_01,0.15
2415_01,1.0
2418_01,0.03
2420_01,0.32
2422_01,0.07
2422_02,0.7913158269123948
2425_01,0.7968574686011535
2425_02,0.53
2425_03,0.54
2425_04,0.5816342167873687
2425_05,0.7968574686011535
2425_06,0.7850151856474484
2428_01,0.18
2430_01,0.887853371385577
2430_02,0.6420791722218
2430_03,0.13
2434_01,0.8598290538194574
2434_02,0.26
2437_01,0.12
2440_01,0.47
2447_01,0.3
2448_01,0.8320198880271837
2448_02,0.8582952172149672
2450_01,0.0
2459_01,0.7822219950975784
2464_01,0.02
2465_01,0.05
2468_01,0.8069286546237769
2469_01,0.7835872024572464
2469_02,0.21
2473_01,0.02
2481_01,0.8079386185970384
2481_02,0.16
2482_01,0.08
2482_02,0.01
2484_01,1.0
2484_02,0.16
2485_01,0.05
2487_01,0.7084376715476062
2487_02,0.7913158269123948
2487_03,0.25
2490_01,0.08
2493_01,0.0
2493_02,0.23
2494_01,0.7913158269123948
2494_02,0.02
2495_01,0.06
2501_01,0.7543005476282515
2504_01,0.32
2507_01,0.797488029785999
2511_01,0.47
2514_01,0.58
2517_01,0.8585222794730099
2525_01,0.09
2529_01,0.33
2533_01,0.23
2536_01,0.7543005476282515
2538_01,0.7609072154224767
2538_02,0.7848155759427098
2539_01,0.45
2543_01,0.5
2554_01,0.58
2556_01,0.9785539509617471
2563_01,0.8569346446757425
2566_01,0.12
2567_01,0.8784403841209758
2567_02,0.856560060399271
2568_01,0.65
2569_01,0.63
2570_01,0.7913158269123948
2575_01,0.93
2576_01,0.887853371385577
2577_01,0.7494256042938293
2577_02,0.5590296146846826
2579_01,0.16
2583_01,0.7609072154224767
2585_01,0.9785539509617471
2586_01,0.8914283568234914
2587_01,0.9785539509617471
2587_02,0.8079386185970384
2600_01,0.99
2603_01,0.8242978343118587
2603_02,0.59
2604_01,0.7822219950975784
2608_01,0.8079386185970384
2610_01,0.39
2611_01,0.19
2612_01,0.4
2613_01,0.45
2614_01,0.07
2615_01,0.48
2620_01,0.8682265867263239
2621_01,0.01
2623_01,0.14
2630_01,0.34
2630_02,0.5590296146846826
2630_03,0.7017835800611123
2632_01,0.35
2637_01,0.14916666666666667
2637_02,0.6938871912606699
2637_03,0.7880748378792153
2639_01,0.7835872024572464
2644_01,0.05
2653_01,0.61
2654_01,0.03
2656_01,0.8069286546237769
2665_01,0.07
2667_01,0.887853371385577
2667_02,0.05
